,ret
2011-08-29,-0.011789965918209614
2011-08-30,0.025615587351006608
2011-08-31,-0.005714596338435072
2011-09-01,-0.00020622585210987066
2011-09-02,0.027275087367773905
2011-09-06,-0.003214918518453765
2011-09-07,-0.01985244226051352
2011-09-08,0.015494887576625531
2011-09-09,-0.001891733039352715
2011-09-12,-0.01093432261228537
2011-09-13,0.004782368928006233
2011-09-14,-0.0031472374729757282
2011-09-15,-0.0026841245411936806
2011-09-16,-0.0035221416214982733
2011-09-19,-0.019185077656168108
2011-09-20,0.007534829728014196
2011-09-21,-0.003301627796641321
2011-09-22,-0.008382502591699016
2011-09-23,-0.023080559384053345
2011-09-26,-0.006161462093097707
2011-09-27,0.0116790552552355
2011-09-28,-0.008254085499442855
2011-09-29,0.0022414248816265093
2011-09-30,0.0053085416610626
2011-10-03,0.010174031055374875
2011-10-04,-0.009158843039386008
2011-10-05,0.013283349713801382
2011-10-06,0.009618761915982576
2011-10-07,-0.007614988640247471
2011-10-10,0.027001550131496212
2011-10-11,-0.004712914222796739
2011-10-12,0.007463059391441703
2011-10-13,-0.003926334055780764
2011-10-14,0.00418492716123988
2011-10-17,-0.002117852371162893
2011-10-18,-0.0036736230620538638
2011-10-19,-0.008055651674430064
2011-10-20,-0.009348042701334396
2011-10-21,0.007826430093842528
2011-10-24,0.0060224342627301615
2011-10-25,0.020993650656833864
2011-10-26,0.006711287192280648
2011-10-27,0.018954707824871415
2011-10-28,-0.0012999072360816628
2011-10-31,-0.011802717015296895
2011-11-01,0.0012754988825577878
2011-11-02,0.0064863780066776785
2011-11-03,0.009615157035566974
2011-11-04,-0.0031157012194627863
2011-11-07,0.016313604273913096
2011-11-08,-0.0055167746741028425
2011-11-09,-0.009043487246733463
2011-11-10,-0.0022869440313887284
2011-11-11,0.010932228977614242
2011-11-14,-0.0033723860213605654
2011-11-15,0.0007438535605322611
2011-11-16,-0.008052501775500872
2011-11-17,-0.018411204335506717
2011-11-18,0.0004514846111002041
2011-11-21,-0.014077241304512456
2011-11-22,0.006430212049870527
2011-11-23,-0.0009852400719096096
2011-11-25,-0.005299866909988268
2011-11-28,0.011303427367286336
2011-11-29,0.0010220443740229428
2011-11-30,0.017356808648795703
2011-12-01,-0.00042264004922467567
2011-12-02,0.001989592009500346
2011-12-05,-0.0052707847593651035
2011-12-06,0.005126600507155743
2011-12-07,0.00722795533288334
2011-12-08,-0.012935612210850897
2011-12-09,0.0014551839341106333
2011-12-12,-0.01740187475543218
2011-12-13,-0.013693149941069311
2011-12-14,-0.022411868811174154
2011-12-15,-0.0026301456844351713
2011-12-16,0.013459065571602117
2011-12-19,0.00011455626100328277
2011-12-20,0.014431841533082843
2011-12-21,0.0037192135581539825
2011-12-22,0.00012937541689053765
2011-12-23,0.003506873825169092
2011-12-27,-0.004821098145410682
2011-12-28,-0.016716968789906046
2011-12-29,-0.0023676596838510767
2011-12-30,0.002003500286957254
2012-01-03,0.0032666888081109152
2012-01-04,-0.00013688303595786526
2012-01-05,0.0024044319367910664
2012-01-06,-4.3289700620619834e-05
2012-01-09,-0.0022640466340562966
2012-01-10,0.010465902103602393
2012-01-11,0.005176909691178464
2012-01-12,0.0021180125538356105
2012-01-13,-0.002899355662973462
2012-01-17,0.00512789148968777
2012-01-18,0.005506276299548004
2012-01-19,0.0014284865396390959
2012-01-20,-0.010993052837745144
2012-01-23,0.0079081735167904
2012-01-24,-0.0032697481477664894
2012-01-25,0.011520942360005402
2012-01-26,0.00227673959247083
2012-01-27,0.004365325577261806
2012-01-30,0.00015956695360421554
2012-01-31,0.0036070934031132724
2012-02-01,-0.0007177230526046051
2012-02-02,0.007909409729027357
2012-02-03,-0.018374599947971228
2012-02-06,-0.002975525444689085
2012-02-07,0.014961121796296162
2012-02-08,-0.007096404464512318
2012-02-09,-0.0028527044274273545
2012-02-10,-0.005251264443437265
2012-02-13,0.002211237260991262
2012-02-14,-0.0023309301516363234
2012-02-15,0.0059064426447283935
2012-02-16,-0.0006545512723761248
2012-02-17,-0.0038765152743636118
2012-02-21,0.021693069581143476
2012-02-22,0.011164193939316114
2012-02-23,0.0007797015156108197
2012-02-24,-0.00021145371166515263
2012-02-27,0.0025384772859177317
2012-02-28,0.008041165923101225
2012-02-29,-0.04324979732889593
2012-03-01,0.010652702419130146
2012-03-02,-0.0008245700809250493
2012-03-05,-0.003588046687232742
2012-03-06,-0.01525953722014608
2012-03-07,0.005148283708435074
2012-03-08,0.007934677410136514
2012-03-09,0.005644397298702658
2012-03-12,-0.006736059156476513
2012-03-13,-0.01650721130408689
2012-03-14,-0.016826753289417188
2012-03-15,0.00915696697986248
2012-03-16,0.0017181838058619413
2012-03-19,0.00188973351330447
2012-03-20,-0.009323833477896552
2012-03-21,0.0004994807381013546
2012-03-22,-0.004002753243232072
2012-03-23,0.01220813304647983
2012-03-26,0.017611569127534032
2012-03-27,-0.007080901307620735
2012-03-28,-0.01065451794932315
2012-03-29,-0.0014250489249674212
2012-03-30,0.0051947943274397446
2012-04-02,0.005045278224364403
2012-04-03,-0.018895974885956512
2012-04-04,-0.016903541070223405
2012-04-05,0.00697258675422141
2012-04-09,0.006673391569320231
2012-04-10,-0.00282550059975582
2012-04-11,0.00386634371458021
2012-04-12,0.011499864037783001
2012-04-13,-0.011693126763533061
2012-04-16,-0.0015574161072748655
2012-04-17,-0.0013096363661055923
2012-04-18,-0.005883121540853686
2012-04-19,0.000752934219319101
2012-04-20,0.0006897239210807983
2012-04-23,-0.002950229446059716
2012-04-24,0.0014448331190362043
2012-04-25,0.002006723784330867
2012-04-26,0.008794715591677438
2012-04-27,0.0021711872276650723
2012-04-30,0.003093487493850411
2012-05-01,-0.0034653347638569083
2012-05-02,-0.004535505137662987
2012-05-03,-0.010138997417698192
2012-05-04,0.0031403115630244107
2012-05-07,-0.002448592564865848
2012-05-08,-0.019551224600228956
2012-05-09,-0.00985609662085185
2012-05-10,0.0019402609012093566
2012-05-11,-0.007848817296009614
2012-05-14,-0.014628459435203744
2012-05-15,-0.010562401311462466
2012-05-16,-0.0014028381058431235
2012-05-17,0.016149604155883374
2012-05-18,0.00815616715992734
2012-05-21,0.002473193850947048
2012-05-22,-0.014443021936340335
2012-05-23,-0.003099908853755961
2012-05-24,-0.0013859452168922806
2012-05-25,0.00835276669899798
2012-05-29,-0.010931873240010324
2012-05-30,0.00587595766069437
2012-05-31,-0.0019109059027897512
2012-06-01,0.038048099841807556
2012-06-04,-0.0011434641458967208
2012-06-05,-0.0011448702562413258
2012-06-06,0.0004454100462343303
2012-06-07,-0.01738843757198349
2012-06-08,0.0014875385514176998
2012-06-11,0.0040633735824240295
2012-06-12,0.007481295388629925
2012-06-13,-0.0019457865328522746
2012-06-14,0.006230810446872764
2012-06-15,0.006223064726827292
2012-06-18,0.0003402484897913439
2012-06-19,-0.004135269811239208
2012-06-20,-0.006373206458078689
2012-06-21,-0.020191673531666662
2012-06-22,0.00020200950915926194
2012-06-25,0.004614485179037984
2012-06-26,-0.00221361079687887
2012-06-27,0.003652375309768574
2012-06-28,-0.009061505081738785
2012-06-29,0.02631479978845462
2012-07-02,0.0002144430383934612
2012-07-03,0.015165930436317861
2012-07-05,0.002484779093219177
2012-07-06,-0.0015542065485646115
2012-07-09,-0.0004238966258485423
2012-07-10,-0.00893971791732959
2012-07-11,0.0021614477309435704
2012-07-12,-0.003146319063730255
2012-07-13,0.010552532663328115
2012-07-16,-0.0006522754632228514
2012-07-17,-0.0024398959495217204
2012-07-18,-0.002137965900563164
2012-07-19,0.0021814428380587756
2012-07-20,-0.003106249197629632
2012-07-23,-0.006874229180349909
2012-07-24,-0.002132769755174665
2012-07-25,0.007738161690746499
2012-07-26,0.004925794718113829
2012-07-27,0.003929911780228933
2012-07-30,0.0011382661668099135
2012-07-31,-0.0022227737158303233
2012-08-01,-0.004605662065928686
2012-08-02,-0.002903682257959848
2012-08-03,0.002910432191622763
2012-08-06,0.003029663708576119
2012-08-07,-0.0015069065669462798
2012-08-08,-8.945777190710554e-05
2012-08-09,0.0013494524141376301
2012-08-10,0.001426073425485388
2012-08-13,-0.0035392381332964825
2012-08-14,-0.004950897232629699
2012-08-15,0.0020546368243048157
2012-08-16,0.00465557621565906
2012-08-17,0.001048308974542161
2012-08-20,0.0027541199978211297
2012-08-21,0.008385044435054806
2012-08-22,0.009552738758173977
2012-08-23,0.0069920559154870296
2012-08-24,-0.00010517031886594496
2012-08-27,-0.0012373757370696108
2012-08-28,0.0016067295443821853
2012-08-29,-0.005761841775137755
2012-08-30,-0.0007827503322767787
2012-08-31,0.020104662780623693
2012-09-04,0.0013405914034620885
2012-09-05,-0.0008929900041557316
2012-09-06,0.002726223505255426
2012-09-07,0.018419024083158455
2012-09-10,-0.005891751814211459
2012-09-11,0.00298462245170161
2012-09-12,0.00011913687664399918
2012-09-13,0.019987101882922964
2012-09-14,0.002856260822614587
2012-09-17,-0.008182448737127146
2012-09-18,0.007716671888582383
2012-09-19,0.0001164867646457063
2012-09-20,-0.0015734059198813097
2012-09-21,0.0028535993614635657
2012-09-24,-0.005306001406337302
2012-09-25,-0.0016382823469838217
2012-09-26,-0.005637496337022263
2012-09-27,0.014789097981363852
2012-09-28,-0.002614514773052079
2012-10-01,0.002324330786665385
2012-10-02,-0.001103325893474505
2012-10-03,0.0017996437460308095
2012-10-04,0.00693602534104354
2012-10-05,-0.0044056136189707835
2012-10-08,-0.0029676233609717564
2012-10-09,-0.00582037953317578
2012-10-10,-0.0017126730203810803
2012-10-11,0.0023134038615051427
2012-10-12,-0.006107924309288435
2012-10-15,-0.006224529933126067
2012-10-16,0.007237280778772788
2012-10-17,0.0016264995468593551
2012-10-18,-0.003992947755700487
2012-10-19,-0.012276250340439889
2012-10-22,0.002802709754177224
2012-10-23,-0.012912759766492423
2012-10-24,-0.0034514677577757173
2012-10-25,0.007011656174181979
2012-10-26,-0.0005423202272236693
2012-10-31,0.00540937230887284
2012-11-01,-0.004565910521291627
2012-11-02,-0.021116195671156746
2012-11-05,0.003866988340753608
2012-11-06,0.01863318155834115
2012-11-07,0.0014042086727684793
2012-11-08,0.005442635088432606
2012-11-09,0.0002729547403256278
2012-11-12,-0.0011621477742035547
2012-11-13,-0.0020923088878497254
2012-11-14,0.00023930879407796368
2012-11-15,-0.006301992859589767
2012-11-16,-0.0012651232479692354
2012-11-19,0.011925176433462248
2012-11-20,-0.0018727528902147128
2012-11-21,0.00029627186384429793
2012-11-23,0.00910289531376506
2012-11-26,-0.0006854741937704402
2012-11-27,-0.002775305751030598
2012-11-28,-0.009423017507536451
2012-11-29,0.0031054492114153706
2012-11-30,-0.0051261735810047135
2012-12-03,0.00039203980753216164
2012-12-04,-0.00743785567273641
2012-12-05,-0.0011051016281721428
2012-12-06,0.0016760544703797264
2012-12-07,0.002705724641647412
2012-12-10,0.0028896997581519157
2012-12-11,-0.0007600287584555573
2012-12-12,-0.000204816275846957
2012-12-13,-0.006662113654227011
2012-12-14,-0.0005974069844190202
2012-12-17,0.0007433043371231284
2012-12-18,-0.011245310726012188
2012-12-19,-0.0024091149465750297
2012-12-20,-0.009994366929173317
2012-12-21,0.001377012432194073
2012-12-24,0.0015375819043878883
2012-12-26,0.0010515013274417044
2012-12-27,0.00019999453447565356
2012-12-28,-0.006561873481302316
2012-12-31,0.011342984138309972
2013-01-02,0.009145724209498605
2013-01-03,-0.001069917817537222
2013-01-04,0.0005135703058846803
2013-01-07,-0.004233643938259287
2013-01-08,0.0030032554099919387
2013-01-09,0.0004014602493881292
2013-01-10,0.007366022024671734
2013-01-11,-0.00290562223023104
2013-01-14,0.0015785721123300228
2013-01-15,0.0034694341718569475
2013-01-16,0.00043387694547395144
2013-01-17,0.004015254443328238
2013-01-18,5.500509454094309e-05
2013-01-22,0.003502970134384443
2013-01-23,-0.0009585567011830997
2013-01-24,-0.009331328822622352
2013-01-25,-0.004351730583722383
2013-01-28,-0.0020391479907747737
2013-01-29,0.005303133105746309
2013-01-30,0.007127076701102204
2013-01-31,-0.00609102666040283
2013-02-01,0.001622559339717835
2013-02-04,8.786236211386599e-05
2013-02-05,0.0010018676387719893
2013-02-06,0.002252654506429134
2013-02-07,-0.004561425954957059
2013-02-08,-0.0012910615239581777
2013-02-11,-0.009424606094281378
2013-02-12,0.0014627919927005756
2013-02-13,-0.004846002714587385
2013-02-14,-0.003712036045899213
2013-02-15,-0.015899375305728682
2013-02-19,-0.0016668519945816577
2013-02-20,-0.024723848193301787
2013-02-21,0.005001010625930873
2013-02-22,0.0027630436345522985
2013-02-25,0.006355616668239632
2013-02-26,0.010767623968458621
2013-02-27,-0.0066352505380902075
2013-02-28,-0.009141459867844058
2013-03-01,-0.0032282780812766297
2013-03-04,-0.0008410194629626906
2013-03-05,0.0022598858090389093
2013-03-06,0.004235981777301968
2013-03-07,-0.0027254005378798034
2013-03-08,0.00043312174879689516
2013-03-11,0.001987161606243058
2013-03-12,0.006045774166684223
2013-03-13,-0.0026107367439431916
2013-03-14,0.0008767581949110029
2013-03-15,0.0015481729699333817
2013-03-18,0.006427464020432328
2013-03-19,0.003374945182739428
2013-03-20,-0.0027959647999032567
2013-03-21,0.003379682845402362
2013-03-22,-0.0024944256627591438
2013-03-25,-0.0021541776610980935
2013-03-26,-0.0015357646155297376
2013-03-27,0.0034342765981990667
2013-03-28,-0.00426142057567621
2013-04-01,0.0006836079555896328
2013-04-02,-0.0110163895625582
2013-04-03,-0.010137090564889635
2013-04-04,-0.0015778308667513965
2013-04-05,0.01282750547227562
2013-04-08,0.005706057910187502
2013-04-09,0.0033647483793727757
2013-04-10,0.010047994700282777
2013-04-11,0.0029886240483482144
2013-04-12,-0.003629671197787182
2013-04-15,-0.022601314610297973
2013-04-16,-2.3827338702675425e-05
2013-04-17,0.0015978596791344543
2013-04-18,0.0043229686477858275
2013-04-19,0.008008519678827425
2013-04-22,0.011147544571996574
2013-04-23,-0.0006903878144306333
2013-04-24,0.005984815520302825
2013-04-25,0.013740272635791303
2013-04-26,-0.0030253771665345866
2013-04-29,0.007527997333288556
2013-04-30,0.002520815216856815
2013-05-01,-0.009080213634278654
2013-05-02,0.006099531760679269
2013-05-03,0.0022222636277288753
2013-05-06,0.0003257226355836223
2013-05-07,-0.0021722892596634518
2013-05-08,0.006074400077849623
2013-05-09,-0.004803464194088998
2013-05-10,-0.0021948172228029193
2013-05-13,-0.00251698990123219
2013-05-14,0.0006183453658950011
2013-05-15,-0.013965464852463437
2013-05-16,-0.0042437146664655815
2013-05-17,-0.012193127901283159
2013-05-20,0.020471998474477577
2013-05-21,-0.011622617581551397
2013-05-22,-0.006203953386242164
2013-05-23,0.011298754696772948
2013-05-24,-0.003963747499020815
2013-05-28,0.005608420637186914
2013-05-29,-0.0026595516792474647
2013-05-30,0.004286854933387859
2013-05-31,-0.01803830750880043
2013-06-03,0.014762139874197113
2013-06-04,-0.006159105820559721
2013-06-05,-0.0029450203057224725
2013-06-06,0.008740838764126995
2013-06-07,0.007619626964603517
2013-06-10,0.00029071308764901495
2013-06-11,-0.004643135282873893
2013-06-12,-0.0003996699183193886
2013-06-13,0.0047750178725220055
2013-06-14,0.00010004724957841445
2013-06-17,0.00019624998192262552
2013-06-18,-0.001281839816250904
2013-06-19,-0.010234132872414241
2013-06-20,-0.0283961845298543
2013-06-21,0.0010893875697069403
2013-06-24,-0.00212939435415835
2013-06-25,0.003998687720991754
2013-06-26,-0.015795482422358117
2013-06-27,-0.007201108126907933
2013-06-28,0.011395113526641425
2013-07-01,0.001792441133660361
2013-07-02,0.0012910229785691282
2013-07-03,-0.0014886740791690003
2013-07-05,0.011199636110947207
2013-07-08,0.004660027059469081
2013-07-09,0.006770822939179431
2013-07-10,-0.0004938001997172758
2013-07-11,0.009883248107742283
2013-07-12,0.001448643671531772
2013-07-15,0.002893994019170541
2013-07-16,-0.0027450729330492007
2013-07-17,0.0023738855394888165
2013-07-18,0.002276391349794743
2013-07-19,0.001536953694842352
2013-07-22,0.0008884657753537431
2013-07-23,-0.0016563967248137913
2013-07-24,-0.0026374750748752447
2013-07-25,0.0005256758515721916
2013-07-26,0.00030230795361913746
2013-07-29,-0.001540981570471502
2013-07-30,0.00013939456705294907
2013-07-31,0.00030084908184714414
2013-08-01,0.004680563497733806
2013-08-02,0.0014497318275910112
2013-08-05,-0.0007240627788762963
2013-08-06,-0.0035741851899364022
2013-08-07,-0.0016377137344594477
2013-08-08,0.001962815300010952
2013-08-09,-0.0010874845314157457
2013-08-12,-0.000983210563996767
2013-08-13,0.00033018206003776614
2013-08-14,-0.003703380738074683
2013-08-15,-0.01013394716702318
2013-08-16,-0.0031307162648173967
2013-08-19,-0.0051761574904028605
2013-08-20,0.004163766919298476
2013-08-21,-0.003835583584921912
2013-08-22,0.004640480874815563
2013-08-23,0.00856521456174231
2013-08-26,0.0016698889589186626
2013-08-27,-0.0002691351936253599
2013-08-28,0.0031177719637318865
2013-08-29,0.001615720152068033
2013-08-30,-0.003048831175029216
2013-09-03,0.003962112352796099
2013-09-04,0.007478795300839515
2013-09-05,0.0006354164303404557
2013-09-06,0.0007361976037704159
2013-09-09,0.008936663805556758
2013-09-10,0.0053980534114033505
2013-09-11,0.0029927041817829404
2013-09-12,-0.0031551193800129686
2013-09-13,0.0019413692250260122
2013-09-16,0.004265481562809562
2013-09-17,0.003744371323661443
2013-09-18,0.01133941143906673
2013-09-19,-0.00020144717981347137
2013-09-20,-0.012238886858188427
2013-09-23,-0.001316926631477999
2013-09-24,0.00016785378975517763
2013-09-25,0.0007941033491039492
2013-09-26,-0.0001838747372767297
2013-09-27,3.7238758953702305e-05
2013-09-30,-0.0037462757362018433
2013-10-01,-0.004857143380459293
2013-10-02,0.004175892401729717
2013-10-03,-0.0031459053948987717
2013-10-04,0.00222508684817727
2013-10-07,-0.0014727567384787232
2013-10-08,-0.004085335384867866
2013-10-09,9.5736998387302e-06
2013-10-10,0.009029979394307084
2013-10-11,-0.0020570460532231476
2013-10-14,0.0004394026022490709
2013-10-15,-0.0017934879069611811
2013-10-16,0.006587754615814824
2013-10-17,0.002328496713021472
2013-10-18,0.0018271076070550795
2013-10-21,-0.00910220230701178
2013-10-22,0.003065302130455944
2013-10-23,-0.006080792674063687
2013-10-24,0.002762100106298606
2013-10-25,0.0046127049917659545
2013-10-28,0.0023278498072549533
2013-10-29,-0.0025609125507687048
2013-10-30,-0.006697496997485973
2013-10-31,-0.0054520269158363655
2013-11-01,-0.005295710374472685
2013-11-04,1.0867366901441987e-06
2013-11-05,-0.0042657738840323825
2013-11-06,0.005518161083191082
2013-11-07,-0.00440473399607467
2013-11-08,-0.005157803027475303
2013-11-11,0.00030339503202688703
2013-11-12,-0.00697429174738094
2013-11-13,0.004318180574798087
2013-11-14,0.005722662434771239
2013-11-15,0.001164106781159533
2013-11-18,-0.002777943789737505
2013-11-19,-0.0017607470007029806
2013-11-20,-0.008336728522225983
2013-11-21,0.0022234828109266086
2013-11-22,0.001036047699443557
2013-11-25,0.0008317225691243043
2013-11-26,-0.0008461569676682585
2013-11-27,0.0007248442260648691
2013-11-29,0.000829618905595773
2013-12-02,-0.0043427296262253
2013-12-03,-0.0005463689373529269
2013-12-04,-0.001063046247008346
2013-12-05,-0.0035334132936264543
2013-12-06,0.004882675554893449
2013-12-09,0.0016954438068338775
2013-12-10,-0.0006707237128442975
2013-12-11,-0.004927097572056787
2013-12-12,-0.001637178658099219
2013-12-13,0.0002620025726795399
2013-12-16,0.0024372340906430798
2013-12-17,-0.00020653157753967692
2013-12-18,0.006155270565209938
2013-12-19,-0.0011117309557488833
2013-12-20,0.002894133715757046
2013-12-23,0.001456340816945275
2013-12-24,9.538676992406654e-05
2013-12-26,0.001446651897446137
2013-12-27,8.081841426550083e-06
2013-12-30,8.904350021124806e-06
2013-12-31,0.0012958129111368451
2014-01-02,-0.002476276377012565
2014-01-03,-0.005702246068690775
2014-01-06,-0.0029591470730010875
2014-01-07,0.0025083483343373942
2014-01-08,0.0001608507506063119
2014-01-09,0.00018354770900909885
2014-01-10,0.00045480998497821675
2014-01-13,-0.009456796737631118
2014-01-14,0.006543315226197171
2014-01-15,0.006073804842685838
2014-01-16,3.6465607861905366e-05
2014-01-17,9.817038266732051e-05
2014-01-21,0.00014325058653999717
2014-01-22,-0.00028750161419495435
2014-01-23,-0.0020881405615995963
2014-01-24,-0.007386347130711129
2014-01-27,-0.005843699079862664
2014-01-28,0.00400696951794675
2014-01-29,-0.0023021193293557866
2014-01-30,0.004563220211649748
2014-01-31,-0.0016251598581552835
2014-02-03,-0.008093686767666999
2014-02-04,0.0069798983221138755
2014-02-05,-0.0012551101347870741
2014-02-06,0.013101004157603846
2014-02-07,0.012319428096644103
2014-02-10,0.0018350346251763134
2014-02-11,0.01088430925168016
2014-02-12,0.0002711581019828666
2014-02-13,0.00483819142884005
2014-02-14,0.004935867975064268
2014-02-18,0.0011383946358112847
2014-02-19,-0.006035032654584977
2014-02-20,0.005219324081036976
2014-02-21,-0.0009278349198242432
2014-02-24,0.004864177294741263
2014-02-25,-6.182196166112388e-05
2014-02-26,0.00026814015437609697
2014-02-27,0.004798778908508493
2014-02-28,0.0022079943358982073
2014-03-03,-0.006061853449916782
2014-03-04,0.008428890033853137
2014-03-05,0.0007962692393747577
2014-03-06,0.0013116632383548894
2014-03-07,-0.0010852557153879605
2014-03-10,-0.00031634555769754965
2014-03-11,-0.002822388184654827
2014-03-12,0.0017030054442630335
2014-03-13,-0.006086364352186461
2014-03-14,-0.001527748925795351
2014-03-17,0.004855728218034678
2014-03-18,0.004404614097440916
2014-03-19,-0.005883359026822023
2014-03-20,0.00332736715004858
2014-03-21,-0.0017345008058830466
2014-03-24,-0.002174398518504144
2014-03-25,0.002579160480617704
2014-03-26,-0.0030420449584636564
2014-03-27,-0.00044527941518552466
2014-03-28,0.002819399789547545
2014-03-31,0.005117414574483815
2014-04-01,0.0024695948146181484
2014-04-02,0.001529475421035023
2014-04-03,-5.583414791294561e-05
2014-04-04,-0.006033692182820994
2014-04-07,-0.006765901931269101
2014-04-08,0.003941461999366952
2014-04-09,0.007255130433545068
2014-04-10,-0.012665757152998093
2014-04-11,-0.005436458100523011
2014-04-14,0.005362671358793224
2014-04-15,0.004363130097852589
2014-04-16,0.006870568721775038
2014-04-17,-0.00031919923484185076
2014-04-21,0.0021564241017813152
2014-04-22,0.0027844122196171877
2014-04-23,-0.0010979846800816392
2014-04-24,0.0016163221323481109
2014-04-25,-0.005112349520333405
2014-04-28,0.0017504730334900057
2014-04-29,0.003093838222196146
2014-04-30,0.002626024293407183
2014-05-01,0.000606600233831931
2014-05-02,-0.00045887582879908066
2014-05-05,0.0010666789298437126
2014-05-06,-0.005227892320032706
2014-05-07,0.0036949174028026947
2014-05-08,-0.00043174482688981727
2014-05-09,0.0005972406156265765
2014-05-12,0.005789870296847217
2014-05-13,0.0011771469927962161
2014-05-14,-0.001933058534947663
2014-05-15,-0.004768855201588039
2014-05-16,0.0017719897587343027
2014-05-19,0.002168623724578407
2014-05-20,-0.003810277310012591
2014-05-21,0.005143445230059815
2014-05-22,0.001358288857049918
2014-05-23,0.002891046959618571
2014-05-27,0.004195162696863931
2014-05-28,0.0005558500877251029
2014-05-29,0.0030437619811281547
2014-05-30,0.0013512758871866955
2014-06-02,-0.000411248615396772
2014-06-03,-0.0013130996810245563
2014-06-04,0.001135496237730187
2014-06-05,0.004567048304677317
2014-06-06,0.0027983373335291454
2014-06-09,0.0003029374111933035
2014-06-10,-0.00048120583972474445
2014-06-11,-0.0019182786726619173
2014-06-12,-0.0037550747059218194
